NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Seattle 
State: WA 
Stationid: 9447130
Prediction Type: Harmonic
From: 20250301 05:51 - 20250331 19:52
Units: Metric
Time Zone: LST_LDT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time		Pred	High/Low
2025/03/01	Sat	05:51 AM	3.77	H
2025/03/01	Sat	11:57 AM	0.80	L
2025/03/01	Sat	05:45 PM	3.33	H
2025/03/01	Sat	11:56 PM	0.30	L
2025/03/02	Sun	06:19 AM	3.81	H
2025/03/02	Sun	12:40 PM	0.39	L
2025/03/02	Sun	06:44 PM	3.27	H
2025/03/03	Mon	12:38 AM	0.78	L
2025/03/03	Mon	06:49 AM	3.80	H
2025/03/03	Mon	01:26 PM	0.06	L
2025/03/03	Mon	07:47 PM	3.17	H
2025/03/04	Tue	01:23 AM	1.32	L
2025/03/04	Tue	07:22 AM	3.72	H
2025/03/04	Tue	02:15 PM	-0.14	L
2025/03/04	Tue	08:59 PM	3.06	H
2025/03/05	Wed	02:13 AM	1.84	L
2025/03/05	Wed	07:59 AM	3.56	H
2025/03/05	Wed	03:09 PM	-0.20	L
2025/03/05	Wed	10:28 PM	2.99	H
2025/03/06	Thu	03:17 AM	2.28	L
2025/03/06	Thu	08:43 AM	3.34	H
2025/03/06	Thu	04:09 PM	-0.16	L
2025/03/07	Fri	12:24 AM	3.05	H
2025/03/07	Fri	04:56 AM	2.56	L
2025/03/07	Fri	09:40 AM	3.09	H
2025/03/07	Fri	05:17 PM	-0.08	L
2025/03/08	Sat	02:00 AM	3.22	H
2025/03/08	Sat	07:13 AM	2.52	L
2025/03/08	Sat	10:59 AM	2.88	H
2025/03/08	Sat	06:28 PM	-0.03	L
2025/03/09	Sun	03:59 AM	3.39	H
2025/03/09	Sun	09:34 AM	2.28	L
2025/03/09	Sun	01:29 PM	2.79	H
2025/03/09	Sun	08:35 PM	-0.01	L
2025/03/10	Mon	04:41 AM	3.49	H
2025/03/10	Mon	10:22 AM	2.00	L
2025/03/10	Mon	02:46 PM	2.82	H
2025/03/10	Mon	09:32 PM	-0.00	L
2025/03/11	Tue	05:13 AM	3.52	H
2025/03/11	Tue	10:59 AM	1.73	L
2025/03/11	Tue	03:48 PM	2.89	H
2025/03/11	Tue	10:19 PM	0.05	L
2025/03/12	Wed	05:38 AM	3.52	H
2025/03/12	Wed	11:29 AM	1.47	L
2025/03/12	Wed	04:39 PM	2.95	H
2025/03/12	Wed	11:00 PM	0.17	L
2025/03/13	Thu	05:57 AM	3.49	H
2025/03/13	Thu	11:56 AM	1.22	L
2025/03/13	Thu	05:25 PM	2.99	H
2025/03/13	Thu	11:36 PM	0.37	L
2025/03/14	Fri	06:14 AM	3.46	H
2025/03/14	Fri	12:22 PM	0.96	L
2025/03/14	Fri	06:08 PM	3.01	H
2025/03/15	Sat	12:10 AM	0.63	L
2025/03/15	Sat	06:31 AM	3.44	H
2025/03/15	Sat	12:48 PM	0.71	L
2025/03/15	Sat	06:51 PM	3.03	H
2025/03/16	Sun	12:43 AM	0.94	L
2025/03/16	Sun	06:50 AM	3.41	H
2025/03/16	Sun	01:16 PM	0.48	L
2025/03/16	Sun	07:35 PM	3.04	H
2025/03/17	Mon	01:17 AM	1.27	L
2025/03/17	Mon	07:13 AM	3.35	H
2025/03/17	Mon	01:47 PM	0.29	L
2025/03/17	Mon	08:20 PM	3.04	H
2025/03/18	Tue	01:52 AM	1.60	L
2025/03/18	Tue	07:38 AM	3.26	H
2025/03/18	Tue	02:22 PM	0.18	L
2025/03/18	Tue	09:08 PM	3.01	H
2025/03/19	Wed	02:30 AM	1.92	L
2025/03/19	Wed	08:04 AM	3.13	H
2025/03/19	Wed	03:00 PM	0.13	L
2025/03/19	Wed	10:03 PM	2.96	H
2025/03/20	Thu	03:14 AM	2.20	L
2025/03/20	Thu	08:32 AM	2.99	H
2025/03/20	Thu	03:45 PM	0.15	L
2025/03/20	Thu	11:11 PM	2.91	H
2025/03/21	Fri	04:11 AM	2.44	L
2025/03/21	Fri	09:02 AM	2.84	H
2025/03/21	Fri	04:37 PM	0.20	L
2025/03/22	Sat	12:46 AM	2.91	H
2025/03/22	Sat	05:48 AM	2.58	L
2025/03/22	Sat	09:46 AM	2.70	H
2025/03/22	Sat	05:39 PM	0.23	L
2025/03/23	Sun	02:23 AM	3.00	H
2025/03/23	Sun	08:23 AM	2.52	L
2025/03/23	Sun	11:12 AM	2.60	H
2025/03/23	Sun	06:46 PM	0.20	L
2025/03/24	Mon	03:16 AM	3.13	H
2025/03/24	Mon	09:08 AM	2.34	L
2025/03/24	Mon	12:43 PM	2.61	H
2025/03/24	Mon	07:50 PM	0.12	L
2025/03/25	Tue	03:48 AM	3.25	H
2025/03/25	Tue	09:34 AM	2.08	L
2025/03/25	Tue	01:59 PM	2.73	H
2025/03/25	Tue	08:47 PM	0.03	L
2025/03/26	Wed	04:13 AM	3.35	H
2025/03/26	Wed	10:02 AM	1.73	L
2025/03/26	Wed	03:03 PM	2.91	H
2025/03/26	Wed	09:38 PM	0.02	L
2025/03/27	Thu	04:35 AM	3.46	H
2025/03/27	Thu	10:34 AM	1.29	L
2025/03/27	Thu	04:01 PM	3.10	H
2025/03/27	Thu	10:24 PM	0.12	L
2025/03/28	Fri	04:59 AM	3.56	H
2025/03/28	Fri	11:08 AM	0.80	L
2025/03/28	Fri	04:58 PM	3.26	H
2025/03/28	Fri	11:08 PM	0.36	L
2025/03/29	Sat	05:25 AM	3.65	H
2025/03/29	Sat	11:46 AM	0.29	L
2025/03/29	Sat	05:55 PM	3.38	H
2025/03/29	Sat	11:52 PM	0.70	L
2025/03/30	Sun	05:53 AM	3.70	H
2025/03/30	Sun	12:26 PM	-0.15	L
2025/03/30	Sun	06:52 PM	3.46	H
2025/03/31	Mon	12:37 AM	1.10	L
2025/03/31	Mon	06:25 AM	3.70	H
2025/03/31	Mon	01:09 PM	-0.48	L
2025/03/31	Mon	07:52 PM	3.48	H
