NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Seattle 
State: WA 
Stationid: 9447130
Prediction Type: Harmonic
From: 20250201 00:16 - 20250228 23:14
Units: Metric
Time Zone: LST_LDT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time		Pred	High/Low
2025/02/01	Sat	12:16 AM	-0.31	L
2025/02/01	Sat	07:12 AM	3.89	H
2025/02/01	Sat	01:13 PM	1.31	L
2025/02/01	Sat	06:36 PM	3.10	H
2025/02/02	Sun	12:57 AM	0.12	L
2025/02/02	Sun	07:41 AM	3.91	H
2025/02/02	Sun	02:01 PM	0.93	L
2025/02/02	Sun	07:40 PM	2.94	H
2025/02/03	Mon	01:39 AM	0.66	L
2025/02/03	Mon	08:13 AM	3.88	H
2025/02/03	Mon	02:52 PM	0.57	L
2025/02/03	Mon	08:53 PM	2.78	H
2025/02/04	Tue	02:24 AM	1.27	L
2025/02/04	Tue	08:47 AM	3.80	H
2025/02/04	Tue	03:47 PM	0.27	L
2025/02/04	Tue	10:23 PM	2.69	H
2025/02/05	Wed	03:17 AM	1.88	L
2025/02/05	Wed	09:25 AM	3.66	H
2025/02/05	Wed	04:46 PM	0.04	L
2025/02/06	Thu	12:25 AM	2.78	H
2025/02/06	Thu	04:30 AM	2.39	L
2025/02/06	Thu	10:11 AM	3.48	H
2025/02/06	Thu	05:49 PM	-0.12	L
2025/02/07	Fri	02:22 AM	3.08	H
2025/02/07	Fri	06:22 AM	2.69	L
2025/02/07	Fri	11:10 AM	3.30	H
2025/02/07	Fri	06:53 PM	-0.25	L
2025/02/08	Sat	03:29 AM	3.37	H
2025/02/08	Sat	08:17 AM	2.67	L
2025/02/08	Sat	12:20 PM	3.17	H
2025/02/08	Sat	07:53 PM	-0.34	L
2025/02/09	Sun	04:15 AM	3.57	H
2025/02/09	Sun	09:27 AM	2.49	L
2025/02/09	Sun	01:30 PM	3.11	H
2025/02/09	Sun	08:47 PM	-0.41	L
2025/02/10	Mon	04:52 AM	3.67	H
2025/02/10	Mon	10:14 AM	2.28	L
2025/02/10	Mon	02:32 PM	3.10	H
2025/02/10	Mon	09:34 PM	-0.42	L
2025/02/11	Tue	05:23 AM	3.70	H
2025/02/11	Tue	10:52 AM	2.07	L
2025/02/11	Tue	03:26 PM	3.11	H
2025/02/11	Tue	10:17 PM	-0.36	L
2025/02/12	Wed	05:48 AM	3.69	H
2025/02/12	Wed	11:25 AM	1.85	L
2025/02/12	Wed	04:15 PM	3.09	H
2025/02/12	Wed	10:55 PM	-0.22	L
2025/02/13	Thu	06:10 AM	3.67	H
2025/02/13	Thu	11:57 AM	1.63	L
2025/02/13	Thu	05:02 PM	3.04	H
2025/02/13	Thu	11:32 PM	-0.00	L
2025/02/14	Fri	06:30 AM	3.64	H
2025/02/14	Fri	12:29 PM	1.40	L
2025/02/14	Fri	05:49 PM	2.97	H
2025/02/15	Sat	12:06 AM	0.30	L
2025/02/15	Sat	06:50 AM	3.62	H
2025/02/15	Sat	01:01 PM	1.15	L
2025/02/15	Sat	06:37 PM	2.89	H
2025/02/16	Sun	12:40 AM	0.67	L
2025/02/16	Sun	07:13 AM	3.57	H
2025/02/16	Sun	01:35 PM	0.92	L
2025/02/16	Sun	07:27 PM	2.80	H
2025/02/17	Mon	01:14 AM	1.08	L
2025/02/17	Mon	07:37 AM	3.50	H
2025/02/17	Mon	02:12 PM	0.72	L
2025/02/17	Mon	08:22 PM	2.71	H
2025/02/18	Tue	01:49 AM	1.52	L
2025/02/18	Tue	08:04 AM	3.39	H
2025/02/18	Tue	02:53 PM	0.57	L
2025/02/18	Tue	09:27 PM	2.65	H
2025/02/19	Wed	02:27 AM	1.94	L
2025/02/19	Wed	08:32 AM	3.24	H
2025/02/19	Wed	03:38 PM	0.48	L
2025/02/19	Wed	10:52 PM	2.63	H
2025/02/20	Thu	03:15 AM	2.33	L
2025/02/20	Thu	09:05 AM	3.08	H
2025/02/20	Thu	04:31 PM	0.41	L
2025/02/21	Fri	01:11 AM	2.75	H
2025/02/21	Fri	04:42 AM	2.62	L
2025/02/21	Fri	09:46 AM	2.93	H
2025/02/21	Fri	05:30 PM	0.32	L
2025/02/22	Sat	02:46 AM	2.98	H
2025/02/22	Sat	07:30 AM	2.71	L
2025/02/22	Sat	10:49 AM	2.83	H
2025/02/22	Sat	06:32 PM	0.19	L
2025/02/23	Sun	03:28 AM	3.17	H
2025/02/23	Sun	08:47 AM	2.61	L
2025/02/23	Sun	12:04 PM	2.83	H
2025/02/23	Sun	07:30 PM	0.00	L
2025/02/24	Mon	03:57 AM	3.32	H
2025/02/24	Mon	09:16 AM	2.47	L
2025/02/24	Mon	01:11 PM	2.91	H
2025/02/24	Mon	08:22 PM	-0.20	L
2025/02/25	Tue	04:20 AM	3.43	H
2025/02/25	Tue	09:41 AM	2.27	L
2025/02/25	Tue	02:09 PM	3.05	H
2025/02/25	Tue	09:09 PM	-0.35	L
2025/02/26	Wed	04:41 AM	3.52	H
2025/02/26	Wed	10:08 AM	2.00	L
2025/02/26	Wed	03:02 PM	3.19	H
2025/02/26	Wed	09:52 PM	-0.41	L
2025/02/27	Thu	05:02 AM	3.61	H
2025/02/27	Thu	10:41 AM	1.65	L
2025/02/27	Thu	03:55 PM	3.29	H
2025/02/27	Thu	10:33 PM	-0.32	L
2025/02/28	Fri	05:25 AM	3.70	H
2025/02/28	Fri	11:17 AM	1.23	L
2025/02/28	Fri	04:49 PM	3.33	H
2025/02/28	Fri	11:14 PM	-0.08	L
