NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Seattle 
State: WA 
Stationid: 9447130
Prediction Type: Harmonic
From: 20250101 06:58 - 20250131 17:38
Units: Metric
Time Zone: LST_LDT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time		Pred	High/Low
2025/01/01	Wed	06:58 AM	3.80	H
2025/01/01	Wed	12:17 PM	2.47	L
2025/01/01	Wed	04:41 PM	3.19	H
2025/01/01	Wed	11:54 PM	-0.73	L
2025/01/02	Thu	07:28 AM	3.83	H
2025/01/02	Thu	12:59 PM	2.29	L
2025/01/02	Thu	05:31 PM	3.12	H
2025/01/03	Fri	12:36 AM	-0.59	L
2025/01/03	Fri	08:00 AM	3.87	H
2025/01/03	Fri	01:46 PM	2.04	L
2025/01/03	Fri	06:28 PM	2.98	H
2025/01/04	Sat	01:18 AM	-0.29	L
2025/01/04	Sat	08:32 AM	3.89	H
2025/01/04	Sat	02:38 PM	1.71	L
2025/01/04	Sat	07:33 PM	2.79	H
2025/01/05	Sun	02:02 AM	0.15	L
2025/01/05	Sun	09:05 AM	3.88	H
2025/01/05	Sun	03:33 PM	1.31	L
2025/01/05	Sun	08:48 PM	2.59	H
2025/01/06	Mon	02:48 AM	0.70	L
2025/01/06	Mon	09:39 AM	3.86	H
2025/01/06	Mon	04:30 PM	0.88	L
2025/01/06	Mon	10:18 PM	2.47	H
2025/01/07	Tue	03:39 AM	1.33	L
2025/01/07	Tue	10:16 AM	3.81	H
2025/01/07	Tue	05:28 PM	0.43	L
2025/01/08	Wed	12:09 AM	2.55	H
2025/01/08	Wed	04:43 AM	1.93	L
2025/01/08	Wed	10:57 AM	3.73	H
2025/01/08	Wed	06:24 PM	0.02	L
2025/01/09	Thu	02:06 AM	2.85	H
2025/01/09	Thu	06:06 AM	2.41	L
2025/01/09	Thu	11:43 AM	3.63	H
2025/01/09	Thu	07:18 PM	-0.33	L
2025/01/10	Fri	03:28 AM	3.24	H
2025/01/10	Fri	07:41 AM	2.66	L
2025/01/10	Fri	12:34 PM	3.53	H
2025/01/10	Fri	08:09 PM	-0.58	L
2025/01/11	Sat	04:24 AM	3.55	H
2025/01/11	Sat	09:05 AM	2.69	L
2025/01/11	Sat	01:28 PM	3.44	H
2025/01/11	Sat	08:58 PM	-0.73	L
2025/01/12	Sun	05:09 AM	3.74	H
2025/01/12	Sun	10:08 AM	2.61	L
2025/01/12	Sun	02:22 PM	3.37	H
2025/01/12	Sun	09:44 PM	-0.79	L
2025/01/13	Mon	05:47 AM	3.83	H
2025/01/13	Mon	10:59 AM	2.48	L
2025/01/13	Mon	03:15 PM	3.29	H
2025/01/13	Mon	10:28 PM	-0.75	L
2025/01/14	Tue	06:21 AM	3.86	H
2025/01/14	Tue	11:44 AM	2.33	L
2025/01/14	Tue	04:07 PM	3.21	H
2025/01/14	Tue	11:11 PM	-0.64	L
2025/01/15	Wed	06:52 AM	3.84	H
2025/01/15	Wed	12:26 PM	2.15	L
2025/01/15	Wed	04:58 PM	3.10	H
2025/01/15	Wed	11:51 PM	-0.44	L
2025/01/16	Thu	07:20 AM	3.80	H
2025/01/16	Thu	01:07 PM	1.96	L
2025/01/16	Thu	05:49 PM	2.96	H
2025/01/17	Fri	12:30 AM	-0.16	L
2025/01/17	Fri	07:46 AM	3.76	H
2025/01/17	Fri	01:49 PM	1.74	L
2025/01/17	Fri	06:42 PM	2.79	H
2025/01/18	Sat	01:08 AM	0.21	L
2025/01/18	Sat	08:13 AM	3.71	H
2025/01/18	Sat	02:32 PM	1.51	L
2025/01/18	Sat	07:38 PM	2.61	H
2025/01/19	Sun	01:45 AM	0.65	L
2025/01/19	Sun	08:40 AM	3.65	H
2025/01/19	Sun	03:16 PM	1.26	L
2025/01/19	Sun	08:42 PM	2.45	H
2025/01/20	Mon	02:23 AM	1.14	L
2025/01/20	Mon	09:08 AM	3.56	H
2025/01/20	Mon	04:02 PM	1.01	L
2025/01/20	Mon	10:00 PM	2.36	H
2025/01/21	Tue	03:02 AM	1.65	L
2025/01/21	Tue	09:39 AM	3.44	H
2025/01/21	Tue	04:51 PM	0.77	L
2025/01/21	Tue	11:49 PM	2.40	H
2025/01/22	Wed	03:52 AM	2.13	L
2025/01/22	Wed	10:13 AM	3.30	H
2025/01/22	Wed	05:40 PM	0.54	L
2025/01/23	Thu	02:07 AM	2.65	H
2025/01/23	Thu	05:14 AM	2.52	L
2025/01/23	Thu	10:53 AM	3.17	H
2025/01/23	Thu	06:30 PM	0.33	L
2025/01/24	Fri	03:25 AM	2.97	H
2025/01/24	Fri	07:19 AM	2.73	L
2025/01/24	Fri	11:40 AM	3.08	H
2025/01/24	Fri	07:19 PM	0.11	L
2025/01/25	Sat	04:08 AM	3.23	H
2025/01/25	Sat	08:55 AM	2.74	L
2025/01/25	Sat	12:33 PM	3.04	H
2025/01/25	Sat	08:06 PM	-0.11	L
2025/01/26	Sun	04:40 AM	3.42	H
2025/01/26	Sun	09:43 AM	2.69	L
2025/01/26	Sun	01:26 PM	3.07	H
2025/01/26	Sun	08:51 PM	-0.33	L
2025/01/27	Mon	05:07 AM	3.55	H
2025/01/27	Mon	10:14 AM	2.60	L
2025/01/27	Mon	02:16 PM	3.14	H
2025/01/27	Mon	09:33 PM	-0.52	L
2025/01/28	Tue	05:31 AM	3.64	H
2025/01/28	Tue	10:42 AM	2.47	L
2025/01/28	Tue	03:05 PM	3.22	H
2025/01/28	Tue	10:15 PM	-0.65	L
2025/01/29	Wed	05:55 AM	3.71	H
2025/01/29	Wed	11:13 AM	2.27	L
2025/01/29	Wed	03:53 PM	3.28	H
2025/01/29	Wed	10:55 PM	-0.68	L
2025/01/30	Thu	06:19 AM	3.78	H
2025/01/30	Thu	11:49 AM	2.01	L
2025/01/30	Thu	04:44 PM	3.28	H
2025/01/30	Thu	11:36 PM	-0.57	L
2025/01/31	Fri	06:45 AM	3.84	H
2025/01/31	Fri	12:29 PM	1.68	L
2025/01/31	Fri	05:38 PM	3.22	H
